ID Reference Number ,Subject's race,Subject's gender,Subject's age,Ethnicity,District of occurrence,Adjacent to School,Assigned Division,Assigned Bureau,Event Date/Time
804,White,Male,34,NON-HISPANIC,2,0,6D,PSB,03/01/2021 02:51:57 AM
73,White,Male,35,HISPANIC,6,0,6D,PSB,01/04/2021 11:00:00 PM
45,Black/African American,Male,21,NON-HISPANIC,5,0,IMTD,MSB,01/03/2021 09:30:00 AM
267,Black/African American,Male,18,NON-HISPANIC,3,0,3D,PSB,01/17/2021 12:19:47 PM
198,Black/African American,Male,55,NON-HISPANIC,2,0,2D,PSB,01/12/2021 10:21:39 PM
18,Black/African American,Male,30,NON-HISPANIC,4,0,4D,PSB,01/02/2021 05:54:20 AM
166,Black/African American,Male,31,NON-HISPANIC,3,0,3D,PSB,01/11/2021 02:23:26 AM
759,Black/African American,Male,32,NON-HISPANIC,6,0,TOD,FSB,02/25/2021 02:35:28 AM
767,Black/African American,Male,26,NON-HISPANIC,8,0,TPPD,,02/25/2021 03:43:00 PM
67,Black/African American,Male,40,NON-HISPANIC,5,0,5D,PSB,01/04/2021 10:40:58 PM
1122,White,Female,14,NON-HISPANIC,6,0,6D,PSB,03/18/2021 10:00:00 PM
19,Asian,Male,29,NON-HISPANIC,5,0,5D,PSB,01/02/2021 11:47:18 AM
250,Black/African American,Male,53,NON-HISPANIC,4,0,1D,PSB,01/17/2021 02:14:00 PM
1036,Black/African American,Male,17,NON-HISPANIC,2,0,2D,PSB,03/13/2021 04:35:18 PM
245,Black/African American,Male,26,NON-HISPANIC,8,0,TPPD,,01/16/2021 03:12:34 PM
204,Black/African American,Female,18,NON-HISPANIC,3,0,3D,PSB,01/13/2021 11:43:58 AM
168,White,Male,35,HISPANIC,1,0,IMTD,MSB,01/07/2021 02:00:00 PM
1112,White,Male,29,NON-HISPANIC,5,0,5D,PSB,03/18/2021 12:33:15 AM
866,Black/African American,Male,59,NON-HISPANIC,4,0,4D,PSB,03/04/2021 07:00:00 PM
11,White,Male,49,HISPANIC,5,0,5D,PSB,01/01/2021 04:13:49 AM
162,White,Male,55,HISPANIC,6,0,6D,PSB,01/10/2021 10:58:44 PM
877,White,Female,22,HISPANIC,2,0,4D,PSB,03/05/2021 12:30:00 AM
1090,White,Male,26,NON-HISPANIC,1,0,RCPD,,03/17/2021 11:29:00 PM
703,Black/African American,Male,18,NON-HISPANIC,3,0,3D,PSB,02/19/2021 05:43:00 PM
875,White,Female,19,HISPANIC,6,0,6D,PSB,03/05/2021 09:46:32 AM
104,White,Female,26,NON-HISPANIC,5,0,5D,PSB,01/04/2021 12:39:31 AM
241,Unknown,Male,37,NON-HISPANIC,1,0,1D,PSB,01/17/2021 02:00:58 AM
106,White,Male,23,NON-HISPANIC,5,0,5D,PSB,01/04/2021 12:39:31 AM
46,Asian,Male,20,NON-HISPANIC,5,0,IMTD,MSB,01/03/2021 09:30:00 AM
269,Black/African American,Male,19,NON-HISPANIC,3,0,1D,PSB,01/18/2021 01:20:58 PM
251,Black/African American,Male,48,NON-HISPANIC,5,0,5D,PSB,01/17/2021 02:08:44 AM
727,Black/African American,Male,54,NON-HISPANIC,3,0,3D,PSB,02/21/2021 04:31:00 AM
14,White,Male,32,HISPANIC,3,0,3D,PSB,01/01/2021 05:58:29 PM
100,Black/African American,Male,18,NON-HISPANIC,3,0,3D,PSB,01/06/2021 01:48:32 PM
226,White,Female,60,NON-HISPANIC,3,0,3D,PSB,01/10/2021 01:25:47 PM
70,White,Female,21,HISPANIC,1,1,2D,PSB,01/03/2021 01:28:00 AM
142,White,Male,29,HISPANIC,3,0,3D,PSB,01/09/2021 03:09:18 PM
1047,Black/African American,Male,18,NON-HISPANIC,2,0,2D,PSB,03/14/2021 04:16:55 PM
242,White,Male,41,HISPANIC,8,0,TPPD,,01/17/2021 03:50:56 AM
208,White,Female,23,NON-HISPANIC,6,0,TOD,FSB,01/09/2021 01:42:00 AM
102,Black/African American,Male,17,NON-HISPANIC,4,0,4D,PSB,01/07/2021 01:41:11 AM
110,White,Male,33,NON-HISPANIC,5,0,GPD,,01/08/2021 02:25:11 AM
103,White,Male,57,NON-HISPANIC,5,0,5D,PSB,01/07/2021 06:43:40 PM
38,Black/African American,Male,20,NON-HISPANIC,8,0,TPPD,,01/03/2021 01:33:56 AM
131,Black/African American,Male,21,NON-HISPANIC,3,0,3D,PSB,01/09/2021 06:10:00 AM
716,Black/African American,Female,61,NON-HISPANIC,3,0,3D,PSB,02/20/2021 07:22:49 PM
1275,Black/African American,Female,19,NON-HISPANIC,5,0,5D,PSB,02/09/2021 10:53:03 PM
1001,Black/African American,Male,25,NON-HISPANIC,3,0,TOD,FSB,03/11/2021 02:17:00 AM
29,White,Male,40,NON-HISPANIC,6,0,TOD,FSB,01/01/2021 05:05:06 AM
113,White,Male,36,HISPANIC,3,0,TOD,FSB,01/02/2021 10:26:00 PM
8,Black/African American,Male,40,NON-HISPANIC,4,0,4D,PSB,01/01/2021 06:10:00 AM
1290,Black/African American,Male,54,NON-HISPANIC,1,0,RCPD,,03/30/2021 03:00:00 AM
1199,White,Male,26,HISPANIC,4,0,4D,PSB,03/24/2021 05:30:23 PM
272,Black/African American,Female,16,NON-HISPANIC,1,0,RCPD,,01/18/2021 04:54:49 PM
127,Black/African American,Female,49,NON-HISPANIC,3,0,3D,PSB,01/08/2021 05:06:29 PM
43,Black/African American,Male,20,NON-HISPANIC,5,0,IMTD,MSB,01/03/2021 09:30:00 AM
201,White,Male,40,NON-HISPANIC,4,1,CID,ISB,01/13/2021 03:03:55 PM
704,Black/African American,Male,21,NON-HISPANIC,3,0,3D,PSB,02/19/2021 05:43:00 PM
731,Black/African American,Male,36,NON-HISPANIC,6,1,6D,PSB,02/22/2021 12:24:15 AM
723,White,Male,57,HISPANIC,5,0,5D,PSB,02/20/2021 11:25:04 PM
1148,White,Male,32,HISPANIC,5,0,5D,PSB,03/21/2021 03:05:00 AM
231,White,Male,34,HISPANIC,6,0,TOD,FSB,01/16/2021 12:38:11 AM
87,White,Male,31,HISPANIC,6,0,TOD,FSB,01/03/2021 01:33:57 AM
252,White,Male,26,NON-HISPANIC,3,0,3D,PSB,01/16/2021 02:19:53 AM
35,White,Male,31,NON-HISPANIC,1,0,RCPD,,01/02/2021 10:30:00 PM
377,Black/African American,Male,16,NON-HISPANIC,5,0,5D,PSB,01/26/2021 11:40:15 PM
691,White,Male,18,HISPANIC,3,0,3D,PSB,02/18/2021 05:47:00 PM
20,Black/African American,Male,25,NON-HISPANIC,5,1,5D,PSB,01/02/2021 01:53:36 PM
111,Black/African American,Male,31,NON-HISPANIC,5,0,5D,PSB,01/08/2021 01:14:22 AM
1227,Black/African American,Male,23,NON-HISPANIC,2,0,IMTD,MSB,03/25/2021 07:00:00 PM
139,Black/African American,Male,35,NON-HISPANIC,4,0,TOD,FSB,01/09/2021 01:06:00 AM
149,Black/African American,Male,18,NON-HISPANIC,6,0,6D,PSB,01/09/2021 10:00:00 PM
12,Black/African American,Male,27,NON-HISPANIC,3,0,3D,PSB,01/01/2021 03:41:17 PM
31,White,Male,40,HISPANIC,3,0,3D,PSB,01/02/2021 06:19:17 PM
77,White,Male,20,NON-HISPANIC,4,0,4D,PSB,01/05/2021 11:00:00 AM
273,Black/African American,Male,13,HISPANIC,3,0,3D,PSB,01/18/2021 06:22:32 PM
195,Black/African American,Male,36,NON-HISPANIC,2,0,2D,PSB,01/12/2021 10:21:39 PM
184,White,Female,19,NON-HISPANIC,4,0,4D,PSB,01/12/2021 05:15:00 PM
244,Black/African American,Male,57,NON-HISPANIC,1,0,RCPD,,01/16/2021 01:24:24 PM
154,White,Female,26,NON-HISPANIC,5,0,5D,PSB,01/10/2021 08:19:53 PM
74,White,Male,20,HISPANIC,4,0,4D,PSB,01/04/2021 09:03:27 PM
177,White,Male,24,HISPANIC,6,0,6D,PSB,01/12/2021 01:00:00 AM
105,White,Female,24,NON-HISPANIC,5,0,5D,PSB,01/04/2021 12:39:31 AM
151,White,Female,29,NON-HISPANIC,6,0,1D,PSB,01/10/2021 05:47:28 PM
708,White,Male,21,NON-HISPANIC,4,0,4D,PSB,02/19/2021 10:08:53 PM
732,White,Male,26,HISPANIC,6,0,GPD,,02/21/2021 09:34:01 PM
82,Black/African American,Male,28,NON-HISPANIC,1,0,1D,PSB,01/05/2021 10:00:00 PM
132,White,Male,19,HISPANIC,6,0,GPD,,01/09/2021 06:57:50 AM
97,White,Female,15,HISPANIC,8,1,TPPD,,01/06/2021 07:36:37 PM
558,White,Male,17,HISPANIC,6,0,GPD,,02/09/2021 01:29:47 AM
5,White,Female,38,HISPANIC,4,0,TOD,FSB,01/01/2021 03:00:46 AM
36,Asian,Male,29,NON-HISPANIC,1,0,RCPD,,01/02/2021 09:15:00 PM
24,Black/African American,Male,24,NON-HISPANIC,6,0,TOD,FSB,01/01/2021 02:45:50 AM
692,White,Male,29,NON-HISPANIC,3,0,3D,PSB,02/18/2021 05:47:00 PM
42,Black/African American,Male,30,NON-HISPANIC,4,0,4D,PSB,01/03/2021 07:20:00 AM
179,Black/African American,Male,51,HISPANIC,1,0,RCPD,,01/11/2021 09:00:00 AM
26,White,Male,39,HISPANIC,4,0,GPD,,01/01/2021 02:32:58 AM
52,White,Male,60,NON-HISPANIC,1,0,1D,PSB,01/03/2021 09:29:54 PM
137,White,Female,29,HISPANIC,4,0,TOD,FSB,01/09/2021 01:20:00 AM
37,White,Male,31,HISPANIC,5,0,5D,PSB,01/01/2021 10:44:36 PM
240,Black/African American,Male,29,NON-HISPANIC,6,0,GPD,,01/16/2021 11:37:33 PM
169,White,Male,49,NON-HISPANIC,3,0,3D,PSB,01/08/2021 03:34:28 PM
729,White,Male,23,HISPANIC,6,0,6D,PSB,02/21/2021 04:03:22 AM
238,White,Female,20,NON-HISPANIC,1,0,RCPD,,01/16/2021 11:12:00 PM
155,White,Male,26,HISPANIC,1,0,TOD,FSB,01/10/2021 09:28:07 PM
117,Black/African American,Male,52,NON-HISPANIC,5,0,5D,PSB,01/08/2021 03:47:00 PM
232,White,Male,19,HISPANIC,3,0,3D,PSB,01/16/2021 07:48:07 AM
199,Black/African American,Male,27,NON-HISPANIC,6,0,GPD,,01/13/2021 05:07:01 AM
235,White,Female,20,NON-HISPANIC,6,0,TOD,FSB,01/16/2021 05:27:43 PM
694,Black/African American,Female,50,NON-HISPANIC,6,0,GPD,,02/14/2021 04:56:15 PM
69,Black/African American,Female,31,NON-HISPANIC,5,0,5D,PSB,01/05/2021 04:55:00 AM
145,White,Male,42,HISPANIC,4,0,TOD,FSB,01/09/2021 10:41:00 PM
58,White,Male,55,NON-HISPANIC,1,0,RCPD,,01/04/2021 11:13:39 AM
115,White,Female,19,HISPANIC,6,1,6D,PSB,01/08/2021 02:40:00 PM
697,White,Male,55,NON-HISPANIC,4,0,4D,PSB,02/17/2021 01:24:20 PM
255,Black/African American,Male,34,NON-HISPANIC,6,0,6D,PSB,01/17/2021 07:30:00 PM
4,Black/African American,Male,21,NON-HISPANIC,1,0,RCPD,,01/01/2021 12:52:00 AM
153,White,Male,56,NON-HISPANIC,1,0,RCPD,,01/10/2021 02:42:00 PM
271,Black/African American,Male,21,NON-HISPANIC,3,0,3D,PSB,01/18/2021 12:45:00 PM
175,Black/African American,Male,56,NON-HISPANIC,3,0,3D,PSB,01/11/2021 08:39:17 PM
123,Black/African American,Male,31,NON-HISPANIC,6,0,TOD,FSB,01/07/2021 09:21:07 PM
186,Black/African American,Male,35,HISPANIC,2,0,TOD,FSB,01/01/2021 04:56:00 AM
90,White,Male,27,HISPANIC,4,0,GPD,,01/02/2021 09:29:50 PM
265,Black/African American,Female,33,NON-HISPANIC,3,0,3D,PSB,01/17/2021 11:38:07 PM
27,White,Female,23,NON-HISPANIC,6,1,TOD,FSB,01/01/2021 03:22:00 AM
32,White,Female,32,HISPANIC,5,0,5D,PSB,01/02/2021 07:45:00 PM
246,Black/African American,Male,22,NON-HISPANIC,6,0,GPD,,01/17/2021 06:13:27 AM
1166,Black/African American,Male,31,NON-HISPANIC,8,0,TPPD,,03/14/2021 07:23:29 AM
1209,Black/African American,Male,31,NON-HISPANIC,1,0,RCPD,,03/25/2021 09:37:05 AM
89,Black/African American,Male,31,NON-HISPANIC,3,0,TOD,FSB,01/02/2021 02:33:53 AM
51,Black/African American,Male,19,NON-HISPANIC,5,0,5D,PSB,01/03/2021 04:12:58 PM
274,Asian,Male,42,NON-HISPANIC,3,0,3D,PSB,01/18/2021 06:17:50 PM
1186,White,Male,40,HISPANIC,3,0,3D,PSB,03/19/2021 12:00:30 AM
1161,Black/African American,Female,22,NON-HISPANIC,8,0,TPPD,,03/22/2021 02:56:00 PM
60,White,Male,45,NON-HISPANIC,3,0,3D,PSB,01/03/2021 10:17:56 PM
23,Black/African American,Male,38,NON-HISPANIC,3,0,3D,PSB,01/02/2021 03:15:50 AM
176,Asian,Male,52,NON-HISPANIC,1,1,TOD,FSB,01/12/2021 12:27:12 AM
839,Black/African American,Male,18,NON-HISPANIC,4,0,CID,ISB,03/01/2021 10:46:25 PM
1048,Black/African American,Male,17,NON-HISPANIC,2,0,2D,PSB,03/14/2021 10:26:36 PM
200,Black/African American,Male,29,NON-HISPANIC,4,0,4D,PSB,01/13/2021 11:38:41 AM
857,Black/African American,Male,18,NON-HISPANIC,3,0,3D,PSB,03/04/2021 11:42:00 AM
698,White,Male,34,NON-HISPANIC,1,0,RCPD,,02/18/2021 10:52:16 PM
879,Black/African American,Male,25,NON-HISPANIC,4,0,4D,PSB,03/05/2021 06:40:00 PM
364,Black/African American,Male,43,NON-HISPANIC,6,0,GPD,,01/26/2021 09:25:00 AM
964,White,Female,31,NON-HISPANIC,8,0,TPPD,,03/04/2021 07:05:00 PM
128,White,Male,25,HISPANIC,4,0,TOD,FSB,01/01/2021 03:45:00 AM
766,White,Male,34,HISPANIC,4,0,TOD,FSB,02/20/2021 02:25:00 AM
39,White,Male,18,NON-HISPANIC,3,0,TPPD,,01/02/2021 09:36:49 PM
1078,Black/African American,Male,29,NON-HISPANIC,1,0,RCPD,,03/16/2021 09:59:02 PM
701,Black/African American,Female,21,NON-HISPANIC,4,0,4D,PSB,02/19/2021 04:34:30 PM
1154,White,Male,45,HISPANIC,4,0,4D,PSB,03/21/2021 09:20:22 PM
1084,White,Male,51,HISPANIC,6,0,5D,PSB,03/14/2021 05:03:37 PM
99,Black/African American,Male,27,NON-HISPANIC,3,0,3D,PSB,01/06/2021 04:57:48 PM
81,Asian,Male,53,NON-HISPANIC,5,0,5D,PSB,01/05/2021 10:09:34 PM
2370,Black/African American,Male,14,NON-HISPANIC,5,0,5D,PSB,06/14/2021 08:33:18 PM
1133,Black/African American,Male,24,NON-HISPANIC,4,0,1D,PSB,03/17/2021 12:00:00 AM
918,Black/African American,Male,20,NON-HISPANIC,2,0,2D,PSB,03/07/2021 01:44:53 AM
161,Black/African American,Male,36,NON-HISPANIC,6,0,TOD,FSB,01/10/2021 01:12:29 AM
66,Black/African American,Male,34,NON-HISPANIC,6,0,GPD,,01/04/2021 08:46:19 PM
172,Black/African American,Male,20,NON-HISPANIC,3,0,3D,PSB,01/11/2021 08:09:15 PM
59,Black/African American,Male,28,NON-HISPANIC,4,0,4D,PSB,01/04/2021 11:26:59 AM
1287,White,Male,33,HISPANIC,1,0,,,03/29/2021 10:00:00 PM
217,White,Male,38,HISPANIC,5,0,6D,PSB,01/14/2021 04:28:00 PM
983,Black/African American,Male,29,NON-HISPANIC,5,0,5D,PSB,03/10/2021 11:10:00 PM
1200,Black/African American,Male,63,NON-HISPANIC,4,0,TOD,FSB,03/21/2021 12:55:41 AM
189,White,Male,38,NON-HISPANIC,5,0,1D,PSB,01/09/2021 01:30:00 AM
1162,White,Male,23,HISPANIC,3,0,3D,PSB,03/17/2021 11:47:35 PM
158,White,Male,31,HISPANIC,4,0,4D,PSB,01/10/2021 08:14:45 PM
49,White,Female,33,NON-HISPANIC,6,0,GPD,,01/02/2021 08:02:29 PM
133,Black/African American,Male,29,NON-HISPANIC,3,0,TOD,FSB,01/02/2021 02:21:00 AM
147,White,Male,47,HISPANIC,6,0,TOD,FSB,01/08/2021 02:05:00 AM
181,Asian,Male,21,NON-HISPANIC,1,0,1D,PSB,01/12/2021 04:10:23 PM
230,Black/African American,Female,20,NON-HISPANIC,3,0,TOD,FSB,01/16/2021 12:31:00 AM
141,Black/African American,Female,20,NON-HISPANIC,4,0,4D,PSB,01/09/2021 05:09:00 PM
248,White,Male,20,HISPANIC,2,0,2D,PSB,01/17/2021 01:04:00 PM
159,Black/African American,Male,39,NON-HISPANIC,4,0,4D,PSB,01/10/2021 08:58:13 PM
264,White,Male,38,HISPANIC,4,0,4D,PSB,01/17/2021 10:05:03 PM
165,White,Male,49,NON-HISPANIC,6,0,GPD,,01/11/2021 01:40:12 AM
130,Black/African American,Female,38,NON-HISPANIC,6,0,6D,PSB,01/09/2021 07:34:00 AM
257,White,Female,58,NON-HISPANIC,3,0,TOD,FSB,01/07/2021 09:51:30 PM
728,White,Male,46,HISPANIC,4,0,4D,PSB,02/13/2021 12:46:33 AM
57,Black/African American,Male,62,NON-HISPANIC,3,0,3D,PSB,01/04/2021 08:57:00 AM
233,Black/African American,Female,23,NON-HISPANIC,3,0,3D,PSB,01/16/2021 02:26:29 PM
194,Black/African American,Male,57,NON-HISPANIC,2,0,2D,PSB,01/12/2021 10:21:39 PM
96,Black/African American,Male,21,NON-HISPANIC,4,0,4D,PSB,01/06/2021 10:50:00 PM
114,Black/African American,Male,38,NON-HISPANIC,5,0,5D,PSB,01/08/2021 01:00:08 PM
146,White,Male,24,HISPANIC,,0,TPPD,,01/09/2021 11:16:21 PM
1032,White,Male,26,HISPANIC,4,1,TOD,FSB,03/13/2021 03:54:00 AM
71,Black/African American,Male,25,NON-HISPANIC,2,0,IMTD,MSB,01/04/2021 08:00:00 PM
849,Black/African American,Male,30,NON-HISPANIC,3,1,3D,PSB,03/02/2021 08:17:44 AM
55,White,Male,24,NON-HISPANIC,5,0,5D,PSB,01/04/2021 02:42:33 AM
79,Black/African American,Male,24,NON-HISPANIC,2,0,2D,PSB,01/05/2021 05:30:00 PM
126,Black/African American,Male,35,NON-HISPANIC,5,0,5D,PSB,01/08/2021 01:43:00 PM
205,White,Male,39,HISPANIC,6,0,6D,PSB,01/08/2021 05:15:08 PM
786,Black/African American,Female,23,NON-HISPANIC,5,0,5D,PSB,02/26/2021 06:57:00 PM
1025,White,Female,40,NON-HISPANIC,5,0,5D,PSB,03/12/2021 02:41:00 PM
984,Black/African American,Male,25,NON-HISPANIC,3,0,3D,PSB,03/11/2021 12:44:04 AM
1076,Black/African American,Male,27,NON-HISPANIC,5,0,5D,PSB,03/16/2021 09:41:05 PM
1019,White,Male,27,HISPANIC,1,0,RCPD,,03/13/2021 02:27:00 AM
15,Black/African American,Male,28,NON-HISPANIC,3,1,TOD,FSB,01/01/2021 03:18:55 AM
215,White,Male,64,NON-HISPANIC,1,0,RCPD,,01/14/2021 12:51:08 PM
152,Black/African American,Male,30,NON-HISPANIC,6,0,GPD,,01/10/2021 06:11:44 PM
54,White,Male,39,HISPANIC,6,0,GPD,,01/04/2021 01:10:55 AM
160,White,Male,31,HISPANIC,4,1,4D,PSB,01/10/2021 10:26:34 PM
969,White,Male,31,NON-HISPANIC,4,0,4D,PSB,03/10/2021 12:30:00 AM
1222,Black/African American,Male,59,NON-HISPANIC,4,0,4D,PSB,03/24/2021 09:15:00 PM
211,Black/African American,Male,27,NON-HISPANIC,6,0,6D,PSB,01/14/2021 04:15:11 AM
150,Black/African American,Male,19,NON-HISPANIC,6,0,6D,PSB,01/09/2021 10:00:00 PM
212,White,Male,22,HISPANIC,4,0,4D,PSB,01/14/2021 05:30:00 AM
173,Black/African American,Male,18,NON-HISPANIC,3,0,3D,PSB,01/11/2021 08:09:15 PM
80,Black/African American,Female,55,NON-HISPANIC,4,0,4D,PSB,01/05/2021 08:08:39 PM
769,White,Male,27,NON-HISPANIC,1,1,1D,PSB,02/25/2021 04:52:08 PM
62,White,Male,30,NON-HISPANIC,1,0,RCPD,,01/04/2021 12:40:00 AM
229,Black/African American,Male,30,NON-HISPANIC,3,0,3D,PSB,01/15/2021 10:28:38 PM
1164,Black/African American,Male,31,NON-HISPANIC,4,0,4D,PSB,03/22/2021 03:25:00 PM
88,Black/African American,Male,22,NON-HISPANIC,6,0,6D,PSB,01/05/2021 07:19:56 PM
56,White,Male,39,HISPANIC,2,1,2D,PSB,01/03/2021 12:50:00 AM
1100,White,Female,31,NON-HISPANIC,1,0,RCPD,,03/18/2021 10:39:32 AM
134,White,Male,21,HISPANIC,6,0,6D,PSB,01/09/2021 12:11:50 PM
1138,Black/African American,Female,34,NON-HISPANIC,4,0,4D,PSB,03/20/2021 02:34:00 PM
206,White,Male,32,NON-HISPANIC,6,0,6D,PSB,01/13/2021 04:43:00 PM
174,Black/African American,Male,56,NON-HISPANIC,3,0,3D,PSB,01/11/2021 08:39:17 PM
122,White,Male,53,HISPANIC,1,0,RCPD,,01/08/2021 07:24:00 PM
109,White,Male,33,NON-HISPANIC,6,0,GPD,,01/07/2021 08:38:23 PM
190,Black/African American,Female,50,NON-HISPANIC,3,0,TOD,FSB,01/09/2021 01:20:18 AM
1098,White,Female,30,NON-HISPANIC,5,0,5D,PSB,03/18/2021 11:03:55 AM
1011,Black/African American,Female,34,NON-HISPANIC,1,0,RCPD,,03/11/2021 10:38:39 PM
253,White,Female,42,NON-HISPANIC,5,0,5D,PSB,01/17/2021 02:17:55 PM
992,White,Male,39,NON-HISPANIC,5,0,5D,PSB,03/11/2021 10:41:58 AM
203,Black/African American,Female,19,NON-HISPANIC,3,0,3D,PSB,01/13/2021 11:43:58 AM
170,White,Male,47,NON-HISPANIC,3,0,3D,PSB,01/08/2021 03:34:28 PM
1252,Black/African American,Male,29,NON-HISPANIC,1,0,RCPD,,03/27/2021 07:22:02 AM
1235,Black/African American,Male,38,NON-HISPANIC,2,0,2D,PSB,03/26/2021 10:54:14 AM
1263,Asian,Male,14,NON-HISPANIC,2,0,2D,PSB,03/27/2021 11:27:04 PM
256,White,Male,60,NON-HISPANIC,4,0,4D,PSB,01/15/2021 11:35:00 PM
1274,Black/African American,Female,49,NON-HISPANIC,5,0,5D,PSB,02/09/2021 10:53:03 PM
1,Asian,Male,43,NON-HISPANIC,6,0,TOD,FSB,01/01/2021 01:07:00 AM
261,White,Male,27,HISPANIC,3,0,3D,PSB,01/17/2021 07:47:08 PM
982,White,Male,33,HISPANIC,6,0,GPD,,03/11/2021 12:27:13 AM
1239,Asian,Male,14,NON-HISPANIC,2,0,2D,PSB,03/26/2021 07:44:18 PM
860,Asian,Male,39,NON-HISPANIC,4,1,TOD,FSB,02/28/2021 01:58:07 AM
112,White,Male,25,HISPANIC,4,0,4D,PSB,01/04/2021 03:37:13 PM
270,Black/African American,Male,19,NON-HISPANIC,3,0,1D,PSB,01/17/2021 11:50:00 PM
234,White,Male,18,NON-HISPANIC,4,0,MCFM,,01/15/2021 12:42:46 PM
228,Black/African American,Male,40,NON-HISPANIC,5,0,5D,PSB,01/15/2021 06:07:17 PM
1007,Asian,Male,57,NON-HISPANIC,2,0,IMTD,MSB,03/10/2021 07:04:00 PM
30,Black/African American,Male,40,NON-HISPANIC,6,0,IMTD,MSB,01/01/2021 03:45:00 PM
185,White,Male,21,HISPANIC,4,0,4D,PSB,01/11/2021 08:56:00 PM
92,White,Male,19,NON-HISPANIC,6,0,GPD,,01/05/2021 04:18:00 AM
